episode,training_reward
1,3.0
2,3.0
3,1.0
4,3.0
5,3.0
6,4.0
7,3.0
8,2.0
9,3.0
10,1.0
11,0.0
12,3.0
13,1.0
14,1.0
15,2.0
16,6.0
17,2.0
18,4.0
19,1.0
20,3.0
21,3.0
22,3.0
23,4.0
24,2.0
25,3.0
26,2.0
27,4.0
28,5.0
29,1.0
30,4.0
31,3.0
32,2.0
33,2.0
34,3.0
35,6.0
36,5.0
37,2.0
38,5.0
39,1.0
40,1.0
41,4.0
42,2.0
43,3.0
44,4.0
45,5.0
46,2.0
47,5.0
48,2.0
49,1.0
50,1.0
51,6.0
52,4.0
53,4.0
54,7.0
55,3.0
56,2.0
57,4.0
58,6.0
59,7.0
60,9.0
61,1.0
62,4.0
63,6.0
64,1.0
65,2.0
66,5.0
67,1.0
68,0.0
69,1.0
70,3.0
71,6.0
72,8.0
73,3.0
74,3.0
75,2.0
76,3.0
77,2.0
78,2.0
79,6.0
80,2.0
81,2.0
82,3.0
83,6.0
84,2.0
85,4.0
86,3.0
87,5.0
88,7.0
89,5.0
90,8.0
91,6.0
92,4.0
93,3.0
94,2.0
95,13.0
96,3.0
97,5.0
98,1.0
99,6.0
100,6.0
101,6.0
102,1.0
103,3.0
104,2.0
105,3.0
106,2.0
107,1.0
108,2.0
109,8.0
110,2.0
111,4.0
112,3.0
113,1.0
114,0.0
115,8.0
116,2.0
117,4.0
118,5.0
119,2.0
120,0.0
121,3.0
122,2.0
123,5.0
124,2.0
125,3.0
126,3.0
127,2.0
128,6.0
129,2.0
130,0.0
131,4.0
132,1.0
133,3.0
134,7.0
135,1.0
136,4.0
137,4.0
138,5.0
139,4.0
140,3.0
141,6.0
142,6.0
143,5.0
144,5.0
145,6.0
146,4.0
147,2.0
148,3.0
149,3.0
150,1.0
151,2.0
152,1.0
153,1.0
154,1.0
155,5.0
156,2.0
157,2.0
158,3.0
159,5.0
160,6.0
161,3.0
162,3.0
163,0.0
164,4.0
165,2.0
166,4.0
167,1.0
168,3.0
169,7.0
170,7.0
171,2.0
172,0.0
173,6.0
174,5.0
175,2.0
176,1.0
177,3.0
178,0.0
179,0.0
180,0.0
181,2.0
182,7.0
183,7.0
184,7.0
185,6.0
186,11.0
187,4.0
188,6.0
189,3.0
190,6.0
191,5.0
192,2.0
193,5.0
194,2.0
195,5.0
196,1.0
197,9.0
198,3.0
199,1.0
200,3.0
201,1.0
202,4.0
203,1.0
204,3.0
205,5.0
206,5.0
207,2.0
208,8.0
209,3.0
210,3.0
211,6.0
212,4.0
213,3.0
214,3.0
215,4.0
216,4.0
217,3.0
218,2.0
219,4.0
220,1.0
221,4.0
222,5.0
223,7.0
224,6.0
225,1.0
226,6.0
227,3.0
228,1.0
229,7.0
230,3.0
231,1.0
232,3.0
233,3.0
234,1.0
235,2.0
236,1.0
237,7.0
238,4.0
239,2.0
240,6.0
241,7.0
242,5.0
243,4.0
244,3.0
245,5.0
246,3.0
247,5.0
248,4.0
249,3.0
250,0.0
251,1.0
252,4.0
253,5.0
254,6.0
255,3.0
256,6.0
257,2.0
258,8.0
259,1.0
260,4.0
261,3.0
262,5.0
263,6.0
264,3.0
265,5.0
266,5.0
267,4.0
268,4.0
269,1.0
270,4.0
271,2.0
272,1.0
273,8.0
274,2.0
275,5.0
276,3.0
277,5.0
278,8.0
279,6.0
280,7.0
281,6.0
282,2.0
283,2.0
284,4.0
285,5.0
286,2.0
287,4.0
288,2.0
289,2.0
290,4.0
291,3.0
292,2.0
293,6.0
294,2.0
295,5.0
296,4.0
297,5.0
298,1.0
299,5.0
300,4.0
301,3.0
302,2.0
303,6.0
304,4.0
305,3.0
306,7.0
307,3.0
308,1.0
309,5.0
310,1.0
311,2.0
312,0.0
313,7.0
314,4.0
315,2.0
316,3.0
317,0.0
318,0.0
319,1.0
320,2.0
321,5.0
322,4.0
323,5.0
324,3.0
325,3.0
326,4.0
327,5.0
328,4.0
329,4.0
330,3.0
331,5.0
332,6.0
333,3.0
334,1.0
335,3.0
336,5.0
337,2.0
338,5.0
339,1.0
340,2.0
341,3.0
342,4.0
343,3.0
