episode,training_reward
1,2.0
2,0.0
3,1.0
4,0.0
5,1.0
6,2.0
7,2.0
8,1.0
9,5.0
10,1.0
11,0.0
12,2.0
13,1.0
14,2.0
15,0.0
16,0.0
17,2.0
18,0.0
19,2.0
20,1.0
21,2.0
22,0.0
23,0.0
24,1.0
25,1.0
26,0.0
27,0.0
28,1.0
29,1.0
30,2.0
31,0.0
32,1.0
33,0.0
34,1.0
35,1.0
36,3.0
37,1.0
38,1.0
39,2.0
40,1.0
41,0.0
42,0.0
43,1.0
44,0.0
45,1.0
46,4.0
47,2.0
48,2.0
49,2.0
50,2.0
51,1.0
52,1.0
53,1.0
54,0.0
55,0.0
56,2.0
57,0.0
58,3.0
59,2.0
60,1.0
61,1.0
62,1.0
63,2.0
64,0.0
65,2.0
66,3.0
67,3.0
68,2.0
69,1.0
70,1.0
71,0.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,0.0
78,2.0
79,0.0
80,0.0
81,3.0
82,3.0
83,0.0
84,2.0
85,2.0
86,1.0
87,0.0
88,4.0
89,2.0
90,2.0
91,2.0
92,0.0
93,3.0
94,3.0
95,2.0
96,2.0
97,1.0
98,0.0
99,2.0
100,2.0
101,0.0
102,1.0
103,2.0
104,1.0
105,1.0
106,2.0
107,1.0
108,1.0
109,0.0
110,0.0
111,1.0
112,0.0
113,2.0
114,1.0
115,2.0
116,0.0
117,2.0
118,0.0
119,0.0
120,0.0
121,1.0
122,0.0
123,2.0
124,1.0
125,2.0
126,1.0
127,0.0
128,1.0
129,0.0
130,0.0
131,1.0
132,1.0
133,1.0
134,3.0
135,5.0
136,1.0
137,1.0
138,1.0
139,1.0
140,0.0
141,0.0
142,2.0
143,2.0
144,0.0
145,4.0
146,2.0
147,0.0
148,0.0
149,5.0
150,2.0
151,3.0
152,1.0
153,0.0
154,0.0
155,1.0
156,1.0
157,1.0
158,0.0
159,2.0
160,1.0
161,2.0
162,1.0
163,0.0
164,1.0
165,1.0
166,2.0
167,2.0
168,1.0
169,1.0
170,2.0
171,1.0
172,2.0
173,0.0
174,0.0
175,2.0
176,1.0
177,2.0
178,4.0
179,0.0
180,1.0
181,1.0
182,0.0
183,1.0
184,1.0
185,0.0
186,0.0
187,1.0
188,1.0
189,2.0
190,2.0
191,1.0
192,1.0
193,0.0
194,0.0
195,0.0
196,0.0
197,2.0
198,3.0
199,1.0
200,0.0
201,2.0
202,1.0
203,3.0
204,1.0
205,1.0
206,3.0
207,2.0
208,0.0
209,0.0
210,1.0
211,3.0
212,1.0
213,0.0
214,0.0
215,1.0
216,1.0
217,3.0
218,0.0
219,1.0
220,1.0
221,0.0
222,2.0
223,1.0
224,0.0
225,1.0
226,1.0
227,1.0
228,1.0
229,0.0
230,1.0
231,0.0
232,1.0
233,2.0
234,1.0
235,1.0
236,0.0
237,1.0
238,2.0
239,1.0
240,0.0
241,1.0
242,1.0
243,0.0
244,0.0
245,1.0
246,0.0
247,3.0
248,1.0
249,0.0
250,2.0
251,2.0
252,3.0
253,2.0
254,0.0
255,2.0
256,0.0
257,1.0
258,2.0
259,2.0
260,2.0
261,0.0
262,0.0
263,2.0
