episode,training_reward
1,2.0
2,1.0
3,0.0
4,0.0
5,1.0
6,1.0
7,0.0
8,3.0
9,3.0
10,0.0
11,2.0
12,1.0
13,1.0
14,2.0
15,2.0
16,2.0
17,0.0
18,0.0
19,0.0
20,3.0
21,2.0
22,0.0
23,2.0
24,2.0
25,1.0
26,0.0
27,1.0
28,0.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,3.0
36,0.0
37,1.0
38,1.0
39,3.0
40,4.0
41,1.0
42,1.0
43,0.0
44,1.0
45,2.0
46,0.0
47,0.0
48,2.0
49,2.0
50,1.0
51,0.0
52,2.0
53,0.0
54,2.0
55,1.0
56,0.0
57,1.0
58,1.0
59,2.0
60,1.0
61,1.0
62,0.0
63,1.0
64,1.0
65,2.0
66,3.0
67,2.0
68,1.0
69,1.0
70,0.0
71,1.0
72,1.0
73,0.0
74,1.0
75,1.0
76,1.0
77,0.0
78,0.0
79,2.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,0.0
88,2.0
89,0.0
90,2.0
91,1.0
92,0.0
93,2.0
94,1.0
95,3.0
96,2.0
97,1.0
98,2.0
99,2.0
100,3.0
101,1.0
102,1.0
103,1.0
104,0.0
105,1.0
106,0.0
107,2.0
108,3.0
109,3.0
110,2.0
111,0.0
112,1.0
113,0.0
114,1.0
115,3.0
116,2.0
117,4.0
118,1.0
119,1.0
120,1.0
121,3.0
122,2.0
123,5.0
124,1.0
125,0.0
126,0.0
127,1.0
128,3.0
129,2.0
130,0.0
131,0.0
132,0.0
133,1.0
134,2.0
135,2.0
136,2.0
137,0.0
138,0.0
139,3.0
140,2.0
141,1.0
142,3.0
143,1.0
144,1.0
145,1.0
146,0.0
147,2.0
148,1.0
149,0.0
150,1.0
151,1.0
152,5.0
153,0.0
154,2.0
155,3.0
156,5.0
157,1.0
158,1.0
159,1.0
160,1.0
161,2.0
162,1.0
163,2.0
164,0.0
165,2.0
166,1.0
167,1.0
168,1.0
169,0.0
170,1.0
171,2.0
172,1.0
173,1.0
174,1.0
175,1.0
176,0.0
177,2.0
178,2.0
179,0.0
180,0.0
181,1.0
182,0.0
183,1.0
184,2.0
185,2.0
186,2.0
187,0.0
188,1.0
189,0.0
190,2.0
191,0.0
192,1.0
193,4.0
194,0.0
195,2.0
196,0.0
197,0.0
198,1.0
199,0.0
200,2.0
201,3.0
202,3.0
203,1.0
204,1.0
205,1.0
206,1.0
207,0.0
208,1.0
209,2.0
210,0.0
211,1.0
212,0.0
213,0.0
214,1.0
215,1.0
216,0.0
217,0.0
218,1.0
219,2.0
220,0.0
221,0.0
222,2.0
223,3.0
224,0.0
225,1.0
226,0.0
227,0.0
228,1.0
229,1.0
230,1.0
231,2.0
232,2.0
233,0.0
234,0.0
235,0.0
236,2.0
